id,code,sequence,description,invoice_label,name,price_include,amount,amount_type,type_tax_use,tax_group_id,active,repartition_line_ids/repartition_type,repartition_line_ids/document_type,repartition_line_ids/tag_ids,repartition_line_ids/account_id,repartition_line_ids/factor_percent,name@fr,name@nl
attn_VAT-IN-V82-12-G,VAT-IN-V82-12-G,240,12%,12%,12% - Other goods,False,12,percent,purchase,atg_VAT_12,True,base,invoice,+82D,,,12% - Biens divers,12% - Diverse goederen
,,,,,,,,,,,,tax,invoice,+59,aatn_411059,,,
,,,,,,,,,,,,base,refund,-82D||+85D,,,,
,,,,,,,,,,,,tax,refund,+63,aatn_451063,,,
attn_VAT-IN-V82-06-S,VAT-IN-V82-06-S,250,6%,6%,6% - Services,False,6,percent,purchase,atg_VAT_06,True,base,invoice,+82D,,,6% - Services,6% - Diensten
,,,,,,,,,,,,tax,invoice,+59,aatn_411059,,,
,,,,,,,,,,,,base,refund,-82D||+85D,,,,
,,,,,,,,,,,,tax,refund,+63,aatn_451063,,,
attn_VAT-IN-V82-06-G,VAT-IN-V82-06-G,260,6%,6%,6% - Other goods,False,6,percent,purchase,atg_VAT_06,True,base,invoice,+82D,,,6% - Biens divers,6% - Diverse goederen
,,,,,,,,,,,,tax,invoice,+59,aatn_411059,,,
,,,,,,,,,,,,base,refund,-82D||+85D,,,,
,,,,,,,,,,,,tax,refund,+63,aatn_451063,,,
attn_VAT-IN-V82-00-S,VAT-IN-V82-00-S,270,0%,0%,0% - Services,False,0,percent,purchase,atg_VAT_00,True,base,invoice,+82D,,,0% - Services,0% - Diensten
,,,,,,,,,,,,tax,invoice,,,,,
,,,,,,,,,,,,base,refund,-82D||+85D,,,,
,,,,,,,,,,,,tax,refund,,,,,
attn_VAT-IN-V82-00-G,VAT-IN-V82-00-G,280,0%,0%,0% - Other goods,False,0,percent,purchase,atg_VAT_00,True,base,invoice,+82D,,,0% - Biens divers,0% - Diverse goederen
,,,,,,,,,,,,tax,invoice,,,,,
,,,,,,,,,,,,base,refund,-82D||+85D,,,,
,,,,,,,,,,,,tax,refund,,,,,
attn_VAT-IN-V83-21,VAT-IN-V83-21,310,21%,21%,21% - Capital goods,False,21,percent,purchase,atg_VAT_21,True,base,invoice,+83D,,,21% - Biens d'investissement,21% - Bedrijfsmiddelen
,,,,,,,,,,,,tax,invoice,+59,aatn_411059,,,
,,,,,,,,,,,,base,refund,-83D||+85D,,,,
,,,,,,,,,,,,tax,refund,+63,aatn_451063,,,
attn_VAT-IN-V83-12,VAT-IN-V83-12,320,12%,12%,12% - Capital goods,False,12,percent,purchase,atg_VAT_12,True,base,invoice,+83D,,,12% - Biens d'investissement,12% - Bedrijfsmiddelen
,,,,,,,,,,,,tax,invoice,+59,aatn_411059,,,
,,,,,,,,,,,,base,refund,-83D||+85D,,,,
,,,,,,,,,,,,tax,refund,+63,aatn_451063,,,
attn_VAT-IN-V83-06,VAT-IN-V83-06,330,6%,6%,6% - Capital goods,False,6,percent,purchase,atg_VAT_06,True,base,invoice,+83D,,,6% - Biens d'investissement,6% - Bedrijfsmiddelen
,,,,,,,,,,,,tax,invoice,+59,aatn_411059,,,
,,,,,,,,,,,,base,refund,-83D||+85D,,,,
,,,,,,,,,,,,tax,refund,+63,aatn_451063,,,
attn_VAT-IN-V83-00,VAT-IN-V83-00,340,0%,0%,0% - Capital goods,False,0,percent,purchase,atg_VAT_00,True,base,invoice,+83D,,,0% - Biens d'investissement,0% - Bedrijfsmiddelen
,,,,,,,,,,,,tax,invoice,,,,,
,,,,,,,,,,,,base,refund,-83D||+85D,,,,
,,,,,,,,,,,,tax,refund,,,,,
attn_VAT-IN-V81-21-CC,VAT-IN-V81-21-CC,410,21% Cocontractant,21% Cocontractant,"21% Cocontract. - Raw mat., consum. and goods for resale",False,21,percent,purchase,atg_VAT_21,True,base,invoice,+81D||+87,,,21% Cocontractant - Approvisionn. et marchandises,"21% Medecontract. - Handelsgoed., grond- en hulpstoffen"
,,,,,,,,,,,,tax,invoice,+59,aatn_411059,,,
,,,,,,,,,,,,tax,invoice,-56,aatn_451056,-100,,
,,,,,,,,,,,,base,refund,-81D||-87||+85D,,,,
,,,,,,,,,,,,tax,refund,,aatn_411059,,,
,,,,,,,,,,,,tax,refund,,aatn_451056,-100,,
